# time[s], velocity[m/s]
0.000000e+00 0.000000e+00
1.000000e-03 3.299706e-03
2.000000e-03 6.599087e-03
3.000000e-03 9.894549e-03
4.000000e-03 1.318250e-02
5.000000e-03 1.645935e-02
6.000000e-03 1.972153e-02
7.000000e-03 2.296547e-02
8.000000e-03 2.618761e-02
9.000000e-03 2.938442e-02
1.000000e-02 3.255241e-02
1.100000e-02 3.568810e-02
1.200000e-02 3.878803e-02
1.300000e-02 4.184879e-02
1.400000e-02 4.486702e-02
1.500000e-02 4.783939e-02
1.600000e-02 5.076261e-02
1.700000e-02 5.363346e-02
1.800000e-02 5.644875e-02
1.900000e-02 5.920537e-02
2.000000e-02 6.190025e-02
2.100000e-02 6.453040e-02
2.200000e-02 6.709290e-02
2.300000e-02 6.958488e-02
2.400000e-02 7.200357e-02
2.500000e-02 7.434625e-02
2.600000e-02 7.661030e-02
2.700000e-02 7.879318e-02
2.800000e-02 8.089243e-02
2.900000e-02 8.290569e-02
3.000000e-02 8.483066e-02
3.100000e-02 8.666518e-02
3.200000e-02 8.840716e-02
3.300000e-02 9.005460e-02
3.400000e-02 9.160562e-02
3.500000e-02 9.305843e-02
3.600000e-02 9.441136e-02
3.700000e-02 9.566283e-02
3.800000e-02 9.681139e-02
3.900000e-02 9.785567e-02
4.000000e-02 9.879444e-02
4.100000e-02 9.962657e-02
4.200000e-02 1.003510e-01
4.300000e-02 1.009670e-01
4.400000e-02 1.014736e-01
4.500000e-02 1.018702e-01
4.600000e-02 1.021563e-01
4.700000e-02 1.023315e-01
4.800000e-02 1.023954e-01
4.900000e-02 1.023479e-01
5.000000e-02 1.021889e-01
5.100000e-02 1.019185e-01
5.200000e-02 1.015368e-01
5.300000e-02 1.010442e-01
5.400000e-02 1.004411e-01
5.500000e-02 9.972805e-02
5.600000e-02 9.890571e-02
5.700000e-02 9.797486e-02
5.800000e-02 9.693642e-02
5.900000e-02 9.579140e-02
6.000000e-02 9.454094e-02
6.100000e-02 9.318632e-02
6.200000e-02 9.172889e-02
6.300000e-02 9.017014e-02
6.400000e-02 8.851167e-02
6.500000e-02 8.675519e-02
6.600000e-02 8.490251e-02
6.700000e-02 8.295555e-02
6.800000e-02 8.091634e-02
6.900000e-02 7.878701e-02
7.000000e-02 7.656978e-02
7.100000e-02 7.426699e-02
7.200000e-02 7.188106e-02
7.300000e-02 6.941450e-02
7.400000e-02 6.686993e-02
7.500000e-02 6.425002e-02
7.600000e-02 6.155756e-02
7.700000e-02 5.879541e-02
7.800000e-02 5.596651e-02
7.900000e-02 5.307388e-02
8.000000e-02 5.012059e-02
8.100000e-02 4.710981e-02
8.200000e-02 4.404475e-02
8.300000e-02 4.092870e-02
8.400000e-02 3.776500e-02
8.500000e-02 3.455705e-02
8.600000e-02 3.130830e-02
8.700000e-02 2.802224e-02
8.800000e-02 2.470242e-02
8.900000e-02 2.135242e-02
9.000000e-02 1.797585e-02
9.100000e-02 1.457636e-02
9.200000e-02 1.115764e-02
9.300000e-02 7.723388e-03
9.400000e-02 4.277323e-03
9.500000e-02 8.231896e-04
9.600000e-02 -2.635260e-03
9.700000e-02 -6.094265e-03
9.800000e-02 -9.550059e-03
9.900000e-02 -1.299888e-02
1.000000e-01 -1.643696e-02
1.010000e-01 -1.986054e-02
1.020000e-01 -2.326589e-02
1.030000e-01 -2.664928e-02
1.040000e-01 -3.000701e-02
1.050000e-01 -3.333539e-02
1.060000e-01 -3.663076e-02
1.070000e-01 -3.988952e-02
1.080000e-01 -4.310807e-02
1.090000e-01 -4.628287e-02
1.100000e-01 -4.941042e-02
1.110000e-01 -5.248727e-02
1.120000e-01 -5.551001e-02
1.130000e-01 -5.847531e-02
1.140000e-01 -6.137988e-02
1.150000e-01 -6.422049e-02
1.160000e-01 -6.699399e-02
1.170000e-01 -6.969729e-02
1.180000e-01 -7.232739e-02
1.190000e-01 -7.488133e-02
1.200000e-01 -7.735628e-02
1.210000e-01 -7.974944e-02
1.220000e-01 -8.205815e-02
1.230000e-01 -8.427979e-02
1.240000e-01 -8.641187e-02
1.250000e-01 -8.845198e-02
1.260000e-01 -9.039779e-02
1.270000e-01 -9.224711e-02
1.280000e-01 -9.399782e-02
1.290000e-01 -9.564792e-02
1.300000e-01 -9.719551e-02
1.310000e-01 -9.863880e-02
1.320000e-01 -9.997613e-02
1.330000e-01 -1.012059e-01
1.340000e-01 -1.023267e-01
1.350000e-01 -1.033372e-01
1.360000e-01 -1.042362e-01
1.370000e-01 -1.050226e-01
1.380000e-01 -1.056955e-01
1.390000e-01 -1.062539e-01
1.400000e-01 -1.066971e-01
1.410000e-01 -1.070247e-01
1.420000e-01 -1.072360e-01
1.430000e-01 -1.073308e-01
1.440000e-01 -1.073088e-01
1.450000e-01 -1.071700e-01
1.460000e-01 -1.069143e-01
1.470000e-01 -1.065420e-01
1.480000e-01 -1.060532e-01
1.490000e-01 -1.054486e-01
1.500000e-01 -1.047285e-01
1.510000e-01 -1.038937e-01
1.520000e-01 -1.029449e-01
1.530000e-01 -1.018831e-01
1.540000e-01 -1.007094e-01
1.550000e-01 -9.942477e-02
1.560000e-01 -9.803066e-02
1.570000e-01 -9.652842e-02
1.580000e-01 -9.491960e-02
1.590000e-01 -9.320584e-02
1.600000e-01 -9.138890e-02
1.610000e-01 -8.947065e-02
1.620000e-01 -8.745309e-02
1.630000e-01 -8.533831e-02
1.640000e-01 -8.312852e-02
1.650000e-01 -8.082603e-02
1.660000e-01 -7.843326e-02
1.670000e-01 -7.595271e-02
1.680000e-01 -7.338702e-02
1.690000e-01 -7.073888e-02
1.700000e-01 -6.801110e-02
1.710000e-01 -6.520656e-02
1.720000e-01 -6.232825e-02
1.730000e-01 -5.937923e-02
1.740000e-01 -5.636264e-02
1.750000e-01 -5.328169e-02
1.760000e-01 -5.013967e-02
1.770000e-01 -4.693996e-02
1.780000e-01 -4.368596e-02
1.790000e-01 -4.038118e-02
1.800000e-01 -3.702916e-02
1.810000e-01 -3.363351e-02
1.820000e-01 -3.019787e-02
1.830000e-01 -2.672595e-02
1.840000e-01 -2.322149e-02
1.850000e-01 -1.968828e-02
1.860000e-01 -1.613013e-02
1.870000e-01 -1.255090e-02
1.880000e-01 -8.954459e-03
1.890000e-01 -5.344708e-03
1.900000e-01 -1.725564e-03
1.910000e-01 1.899043e-03
1.920000e-01 5.525171e-03
1.930000e-01 9.148873e-03
1.940000e-01 1.276620e-02
1.950000e-01 1.637321e-02
1.960000e-01 1.996596e-02
1.970000e-01 2.354054e-02
1.980000e-01 2.709302e-02
1.990000e-01 3.061952e-02
2.000000e-01 3.411617e-02
2.010000e-01 3.757913e-02
2.020000e-01 4.100461e-02
2.030000e-01 4.438884e-02
2.040000e-01 4.772808e-02
2.050000e-01 5.101866e-02
2.060000e-01 5.425696e-02
2.070000e-01 5.743938e-02
2.080000e-01 6.056241e-02
2.090000e-01 6.362260e-02
2.100000e-01 6.661654e-02
2.110000e-01 6.954091e-02
2.120000e-01 7.239246e-02
2.130000e-01 7.516802e-02
2.140000e-01 7.786447e-02
2.150000e-01 8.047882e-02
2.160000e-01 8.300813e-02
2.170000e-01 8.544957e-02
2.180000e-01 8.780038e-02
2.190000e-01 9.005793e-02
2.200000e-01 9.221965e-02
2.210000e-01 9.428310e-02
2.220000e-01 9.624594e-02
2.230000e-01 9.810593e-02
2.240000e-01 9.986095e-02
2.250000e-01 1.015090e-01
2.260000e-01 1.030481e-01
2.270000e-01 1.044766e-01
2.280000e-01 1.057927e-01
2.290000e-01 1.069949e-01
2.300000e-01 1.080818e-01
2.310000e-01 1.090521e-01
2.320000e-01 1.099047e-01
2.330000e-01 1.106384e-01
2.340000e-01 1.112524e-01
2.350000e-01 1.117458e-01
2.360000e-01 1.121181e-01
2.370000e-01 1.123687e-01
2.380000e-01 1.124971e-01
2.390000e-01 1.125033e-01
2.400000e-01 1.123869e-01
2.410000e-01 1.121480e-01
2.420000e-01 1.117868e-01
